file_name,size_bytes,sha256
00_repair_input_inventory_and_hashes.csv,13802,1d422e8a82568bf5a57d62b83118e15528d6c2adaa385a9f78827f3bf18d3bd9
02_word_json_fidelity_17.csv,9439,1d3d31f215e274d45a6c889b638a40b22ca412438f0e8baddb586a6e8ae7b182
04_web_rag_knowledge_audit_v2.csv,1033,e3b193f66df648a1e9d20d86d75938351ef923e78c6875eef6e07080060e18db
08_question_verdicts_summary_v2.csv,1964,0a33e183fdf10e1e4b229eb6a9d4851b600050a7cf415bf74c4baf1eb0c8b84d
09_gold_change_and_human_confirmation_log.xlsx,5814,8ac66d9872341e4d01495f2157f812f0bf8d5c49f36c0b6a654176343bea19ba
evidence_search_utils.py,3031,fba19c39b583d51f6fe5e28f2b5b564c2acc95e46acbabadd8cb4c9d8f6a144b
evidence_trace_v2.jsonl,67620,e8971af9a3bd180401aacf4645ddf3406d73bc1bf168e45df0bd7f7d5d3d3f2f
phase1_result.json,1737,7adcccdea4aaa120af905467fa955b12e83c41e77436f49bf7bb890b20e8bcc5
pilot17_rag_snapshot_candidate_v3_4.jsonl,673005,73e9f6b963e1310480c3b3cb526d1655cf8418d4e3abfc2111d5ba5a9916c511
PL010_sections_fixed_candidate.json,268092,fd75e7fdcf3d082d71176165dbec712481b4dd76de7b1bee1fec2ce00535062d
repair_metadata.json,497,921149513425cfa4ef436d6feb133ac6f918fc5a5dbfe63a38f685b782fde795
